distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
535,Medak,535011,Medak,1711017,6,2024,452,454,1610.0,6767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
535,Medak,535011,Medak,1711018,6,2024,264,264,945.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535011,Medak,1711019,6,2024,309,309,1120.0,5358.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10
535,Medak,535011,Medak,1711020,6,2024,370,370,980.0,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
535,Medak,535011,Medak,1711024,6,2024,488,488,1365.0,9090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
535,Medak,535011,Medak,1711040,6,2024,380,380,2135.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
535,Medak,535012,Shankarampet (R),1712001,6,2024,454,454,1400.0,8892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
535,Medak,535012,Shankarampet (R),1712002,6,2024,263,263,560.0,4830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535012,Shankarampet (R),1712003,6,2024,467,467,1505.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
535,Medak,535012,Shankarampet (R),1712004,6,2024,226,226,385.0,4176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535012,Shankarampet (R),1712006,6,2024,168,168,840.0,3462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535012,Shankarampet (R),1712007,6,2024,764,764,2275.0,14814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
535,Medak,535012,Shankarampet (R),1712008,6,2024,232,232,770.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
535,Medak,535012,Shankarampet (R),1712009,6,2024,278,279,560.0,5244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535012,Shankarampet (R),1712010,6,2024,246,246,350.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
535,Medak,535012,Shankarampet (R),1712011,6,2024,363,363,770.0,6522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535012,Shankarampet (R),1712012,6,2024,111,111,385.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
535,Medak,535012,Shankarampet (R),1712015,6,2024,843,843,1715.0,16134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
535,Medak,535012,Shankarampet (R),1712016,6,2024,390,391,735.0,7290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
535,Medak,535012,Shankarampet (R),1712017,6,2024,495,495,1015.0,9117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
535,Medak,535012,Shankarampet (R),1712018,6,2024,211,211,315.0,4044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
535,Medak,535012,Shankarampet (R),1712019,6,2024,414,415,875.0,8244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
535,Medak,535012,Shankarampet (R),1712020,6,2024,223,223,385.0,4494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
535,Medak,535012,Shankarampet (R),1712021,6,2024,552,553,1400.0,10548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
535,Medak,535012,Shankarampet (R),1712022,6,2024,348,348,665.0,6414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142
535,Medak,535012,Shankarampet (R),1712023,6,2024,384,384,945.0,8314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
535,Medak,535012,Shankarampet (R),1712024,6,2024,199,199,455.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
535,Medak,535012,Shankarampet (R),1712025,6,2024,656,658,1400.0,12090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188
535,Medak,535012,Shankarampet (R),1712026,6,2024,594,597,1575.0,11328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
535,Medak,535012,Shankarampet (R),1712027,6,2024,303,303,840.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
535,Medak,535012,Shankarampet (R),1712028,6,2024,216,216,420.0,4470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
535,Medak,535013,Ramayampet,1713001,6,2024,428,429,1120.0,7290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
535,Medak,535013,Ramayampet,1713002,6,2024,488,491,1120.0,8598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
535,Medak,535013,Ramayampet,1713003,6,2024,477,477,1295.0,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
535,Medak,535013,Ramayampet,1713004,6,2024,249,249,630.0,4356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535013,Ramayampet,1713005,6,2024,374,374,630.0,6384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
535,Medak,535013,Ramayampet,1713006,6,2024,550,550,1190.0,10260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
535,Medak,535013,Ramayampet,1713007,6,2024,205,205,700.0,3666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
535,Medak,535013,Ramayampet,1713008,6,2024,300,301,700.0,5442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
535,Medak,535013,Ramayampet,1713009,6,2024,283,283,595.0,5394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
535,Medak,535013,Ramayampet,1713011,6,2024,277,277,525.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535013,Ramayampet,1713016,6,2024,370,371,700.0,6636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
535,Medak,535013,Ramayampet,1713020,6,2024,194,194,280.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535013,Ramayampet,1713021,6,2024,481,481,910.0,8976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256
535,Medak,535013,Ramayampet,1713022,6,2024,316,316,1190.0,5694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
535,Medak,535013,Ramayampet,1713025,6,2024,458,459,1190.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
535,Medak,535013,Ramayampet,1713027,6,2024,446,446,1680.0,7863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337
535,Medak,535013,Ramayampet,1713030,6,2024,343,344,350.0,6006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
535,Medak,535013,Ramayampet,1713031,6,2024,569,569,1190.0,10290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
535,Medak,535013,Ramayampet,1713032,6,2024,407,409,805.0,7164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
535,Medak,535013,Ramayampet,1713037,6,2024,569,569,2100.0,10176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432
535,Medak,535013,Ramayampet,1713038,6,2024,455,465,945.0,8784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355
535,Medak,535013,Ramayampet,1713039,6,2024,341,341,1365.0,6306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335
535,Medak,535013,Ramayampet,1713040,6,2024,477,478,1155.0,8892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356
535,Medak,535013,Ramayampet,1713041,6,2024,604,604,1155.0,11658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422
535,Medak,535013,Ramayampet,1713042,6,2024,719,720,1715.0,13359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652
535,Medak,535023,Chegunta,1723003,6,2024,264,264,560.0,4926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
535,Medak,535023,Chegunta,1723004,6,2024,238,238,875.0,4194.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535023,Chegunta,1723005,6,2024,439,439,525.0,8526.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,18
535,Medak,535023,Chegunta,1723006,6,2024,421,421,1225.0,7908.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15
535,Medak,535023,Chegunta,1723007,6,2024,277,280,765.0,4548.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535023,Chegunta,1723008,6,2024,320,322,630.0,6348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535023,Chegunta,1723009,6,2024,180,180,455.0,3618.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4
535,Medak,535023,Chegunta,1723010,6,2024,448,450,1365.0,7956.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29
535,Medak,535023,Chegunta,1723013,6,2024,274,274,770.0,5387.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,37
535,Medak,535023,Chegunta,1723014,6,2024,318,329,980.0,6000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,146
535,Medak,535023,Chegunta,1723017,6,2024,613,613,769.0,12414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278
535,Medak,535023,Chegunta,1723018,6,2024,179,179,700.0,2946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
535,Medak,535023,Chegunta,1723019,6,2024,237,237,490.0,4416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
535,Medak,535023,Chegunta,1723020,6,2024,235,235,140.0,4794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
535,Medak,535023,Chegunta,1723021,6,2024,411,418,1155.0,7884.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,109
535,Medak,535023,Chegunta,1723024,6,2024,442,443,1085.0,8514.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41
535,Medak,535023,Chegunta,1723025,6,2024,242,242,560.0,4308.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535023,Chegunta,1723028,6,2024,316,316,840.0,6072.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,122
535,Medak,535023,Chegunta,1723029,6,2024,216,216,455.0,3863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535023,Chegunta,1723030,6,2024,234,234,490.0,4794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
535,Medak,535023,Chegunta,1723031,6,2024,247,247,770.0,4002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
535,Medak,535023,Chegunta,1723032,6,2024,256,257,770.0,4686.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18
535,Medak,535023,Chegunta,1723033,6,2024,107,107,560.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
535,Medak,535023,Chegunta,1723034,6,2024,276,276,280.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
535,Medak,535023,Chegunta,1723035,6,2024,798,801,1190.0,15078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456
535,Medak,535023,Chegunta,1723037,6,2024,309,309,455.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
535,Medak,535023,Chegunta,1723043,6,2024,217,218,175.0,4812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535023,Chegunta,1723044,6,2024,411,411,1295.0,7494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
535,Medak,535023,Chegunta,1723045,6,2024,322,322,700.0,5904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
535,Medak,535023,Chegunta,1723048,6,2024,258,258,770.0,4608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
535,Medak,535023,Chegunta,1723049,6,2024,101,101,210.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
535,Medak,535024,Yeldurthy,1724001,6,2024,428,429,735.0,8171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
535,Medak,535024,Yeldurthy,1724002,6,2024,197,197,630.0,3702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
535,Medak,535024,Yeldurthy,1724003,6,2024,430,430,665.0,7464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
535,Medak,535024,Yeldurthy,1724006,6,2024,249,250,595.0,4902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535024,Yeldurthy,1724007,6,2024,279,279,805.0,4872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535024,Yeldurthy,1724009,6,2024,324,324,875.0,5898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
535,Medak,535024,Yeldurthy,1724010,6,2024,380,380,875.0,6738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
535,Medak,535024,Yeldurthy,1724011,6,2024,275,275,700.0,4776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535024,Yeldurthy,1724012,6,2024,354,354,665.0,6462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535024,Yeldurthy,1724013,6,2024,405,405,840.0,7182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
535,Medak,535024,Yeldurthy,1724014,6,2024,398,398,805.0,7116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181
535,Medak,535024,Yeldurthy,1724015,6,2024,360,360,665.0,6492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
535,Medak,535024,Yeldurthy,1724016,6,2024,302,313,665.0,5844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
535,Medak,535024,Yeldurthy,1724017,6,2024,388,389,770.0,7194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
535,Medak,535024,Yeldurthy,1724018,6,2024,259,259,560.0,4338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535024,Yeldurthy,1724019,6,2024,394,394,595.0,7368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
535,Medak,535024,Yeldurthy,1724020,6,2024,436,437,875.0,7644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
535,Medak,535024,Yeldurthy,1724021,6,2024,224,225,665.0,4260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
535,Medak,535024,Yeldurthy,1724022,6,2024,335,335,700.0,5862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
535,Medak,535024,Yeldurthy,1724024,6,2024,253,254,426.0,4452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
535,Medak,535024,Yeldurthy,1724027,6,2024,192,192,315.0,3294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535024,Yeldurthy,1724028,6,2024,170,171,385.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
535,Medak,535024,Yeldurthy,1724030,6,2024,285,285,455.0,4962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
535,Medak,535024,Yeldurthy,1724031,6,2024,43,43,70.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535024,Yeldurthy,1724032,6,2024,234,234,490.0,4272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
535,Medak,535025,Kowdipalle,1725001,6,2024,436,436,840.0,7974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
535,Medak,535025,Kowdipalle,1725002,6,2024,350,352,630.0,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
535,Medak,535025,Kowdipalle,1725003,6,2024,135,135,350.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535025,Kowdipalle,1725011,6,2024,510,512,2065.0,9384.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13
535,Medak,535025,Kowdipalle,1725012,6,2024,278,279,1085.0,5340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
535,Medak,535025,Kowdipalle,1725013,6,2024,573,573,1645.0,10920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535025,Kowdipalle,1725014,6,2024,575,576,1365.0,10236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
535,Medak,535025,Kowdipalle,1725015,6,2024,463,464,910.0,8520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535025,Kowdipalle,1725016,6,2024,447,447,1085.0,8580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
535,Medak,535025,Kowdipalle,1725017,6,2024,386,387,805.0,6912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
535,Medak,535025,Kowdipalle,1725018,6,2024,327,327,689.0,5736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
535,Medak,535025,Kowdipalle,1725019,6,2024,377,381,1120.0,7271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
535,Medak,535025,Kowdipalle,1725020,6,2024,328,329,560.0,6156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
535,Medak,535025,Kowdipalle,1725021,6,2024,373,373,770.0,7020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
535,Medak,535025,Kowdipalle,1725022,6,2024,392,393,665.0,7224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
535,Medak,535025,Kowdipalle,1725023,6,2024,397,397,875.0,7026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
535,Medak,535025,Kowdipalle,1725029,6,2024,381,381,1400.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206
535,Medak,535025,Kowdipalle,1725030,6,2024,295,296,980.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
535,Medak,535025,Kowdipalle,1725031,6,2024,322,322,420.0,6186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
535,Medak,535025,Kowdipalle,1725033,6,2024,316,317,840.0,6150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
535,Medak,535025,Kowdipalle,1725034,6,2024,173,173,455.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
535,Medak,535025,Kowdipalle,1725036,6,2024,187,187,840.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151
535,Medak,535025,Kowdipalle,1725037,6,2024,328,329,560.0,6096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
535,Medak,535025,Kowdipalle,1725038,6,2024,374,374,805.0,7320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
535,Medak,535041,Narsapur,1741001,6,2024,471,472,1155.0,8460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
535,Medak,535041,Narsapur,1741002,6,2024,307,307,700.0,6168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
535,Medak,535041,Narsapur,1741003,6,2024,624,624,1120.0,12089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
535,Medak,535041,Narsapur,1741004,6,2024,515,516,2240.0,8586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
535,Medak,535041,Narsapur,1741005,6,2024,290,290,945.0,4848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535041,Narsapur,1741006,6,2024,395,395,630.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
535,Medak,535041,Narsapur,1741007,6,2024,300,301,910.0,5762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
535,Medak,535041,Narsapur,1741008,6,2024,233,233,770.0,4536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
535,Medak,535041,Narsapur,1741009,6,2024,371,371,1085.0,6727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
535,Medak,535041,Narsapur,1741010,6,2024,455,456,980.0,8466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
535,Medak,535041,Narsapur,1741011,6,2024,430,430,910.0,8028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324
535,Medak,535041,Narsapur,1741012,6,2024,472,472,665.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276
535,Medak,535041,Narsapur,1741013,6,2024,485,486,1470.0,9432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427
535,Medak,535041,Narsapur,1741014,6,2024,612,612,1225.0,11778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410
535,Medak,535041,Narsapur,1741015,6,2024,433,434,1190.0,8274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535041,Narsapur,1741016,6,2024,162,162,385.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535041,Narsapur,1741017,6,2024,375,377,770.0,6786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535041,Narsapur,1741018,6,2024,408,408,315.0,7368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
535,Medak,535041,Narsapur,1741019,6,2024,133,133,315.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
535,Medak,535041,Narsapur,1741020,6,2024,325,328,700.0,5988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
535,Medak,535041,Narsapur,1741021,6,2024,407,407,770.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
535,Medak,535041,Narsapur,1741022,6,2024,385,385,700.0,7272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
535,Medak,535041,Narsapur,1741023,6,2024,334,335,420.0,6060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
535,Medak,535041,Narsapur,1741024,6,2024,208,208,105.0,4068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
535,Medak,535041,Narsapur,1741025,6,2024,339,339,455.0,6384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
535,Medak,535041,Narsapur,1741026,6,2024,453,455,490.0,9030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
535,Medak,535041,Narsapur,1741027,6,2024,301,301,210.0,5352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
535,Medak,535041,Narsapur,1741028,6,2024,113,113,35.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
535,Medak,535041,Narsapur,1741029,6,2024,409,409,1015.0,8118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389
535,Medak,535041,Narsapur,1741030,6,2024,532,532,1225.0,10662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412
535,Medak,535041,Narsapur,1741031,6,2024,567,568,1190.0,10650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468
535,Medak,535041,Narsapur,1741032,6,2024,607,607,1890.0,11322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461
535,Medak,535041,Narsapur,1741033,6,2024,140,140,350.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
535,Medak,535041,Narsapur,1741034,6,2024,182,182,455.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
535,Medak,535041,Narsapur,1741035,6,2024,121,121,385.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
535,Medak,535042,Shivampet,1742001,6,2024,503,512,840.0,10176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
535,Medak,535042,Shivampet,1742002,6,2024,368,368,910.0,6684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
535,Medak,535042,Shivampet,1742003,6,2024,301,301,805.0,5334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535042,Shivampet,1742004,6,2024,447,448,1050.0,8508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
535,Medak,535042,Shivampet,1742005,6,2024,299,300,525.0,5964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
535,Medak,535042,Shivampet,1742006,6,2024,340,340,1190.0,6498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
535,Medak,535042,Shivampet,1742007,6,2024,284,284,770.0,5694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
535,Medak,535042,Shivampet,1742008,6,2024,268,268,525.0,4596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
535,Medak,535042,Shivampet,1742009,6,2024,242,243,706.0,4368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
535,Medak,535042,Shivampet,1742010,6,2024,351,351,723.0,6270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
535,Medak,535042,Shivampet,1742011,6,2024,221,222,630.0,4097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
535,Medak,535042,Shivampet,1742012,6,2024,246,246,560.0,4662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
535,Medak,535042,Shivampet,1742014,6,2024,425,425,945.0,7878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
535,Medak,535042,Shivampet,1742015,6,2024,459,459,1400.0,8315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
535,Medak,535042,Shivampet,1742016,6,2024,290,290,560.0,5238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
535,Medak,535042,Shivampet,1742017,6,2024,276,276,630.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
535,Medak,535042,Shivampet,1742018,6,2024,396,396,945.0,6528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535042,Shivampet,1742019,6,2024,370,370,770.0,6414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
535,Medak,535042,Shivampet,1742021,6,2024,170,170,350.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
535,Medak,535042,Shivampet,1742022,6,2024,193,194,595.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
535,Medak,535042,Shivampet,1742024,6,2024,366,366,735.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535042,Shivampet,1742029,6,2024,243,244,805.0,4704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535042,Shivampet,1742030,6,2024,271,274,735.0,5364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
535,Medak,535042,Shivampet,1742031,6,2024,402,402,949.0,6996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
535,Medak,535042,Shivampet,1742032,6,2024,265,267,519.0,4998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
535,Medak,535042,Shivampet,1742033,6,2024,436,436,875.0,7686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
535,Medak,535042,Shivampet,1742034,6,2024,363,363,805.0,6738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
535,Medak,535042,Shivampet,1742035,6,2024,205,205,525.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
535,Medak,535042,Shivampet,1742036,6,2024,180,182,385.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
535,Medak,535042,Shivampet,1742037,6,2024,187,187,525.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
535,Medak,535042,Shivampet,1742038,6,2024,422,424,1295.0,7932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
535,Medak,535042,Shivampet,1742039,6,2024,303,303,560.0,5820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
535,Medak,535042,Shivampet,1742040,6,2024,213,214,490.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
