distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
536,Hyderabad,536078,Begumpet-8,1678851,4,2020,816,816,3317.0,30888.0,0.0,120.0,11.0,0.0,0.0,988.5,0.0,435
536,Hyderabad,536078,Begumpet-8,1678853,4,2020,944,944,1689.0,43584.0,0.0,2.0,20.0,0.0,0.0,284.0,0.0,599
536,Hyderabad,536078,Begumpet-8,1678854,4,2020,1167,1167,2007.0,54252.0,0.0,438.0,26.0,0.0,0.0,3417.0,0.0,708
536,Hyderabad,536078,Begumpet-8,1678855,4,2020,667,667,909.0,31534.0,0.0,4.0,14.0,0.0,0.0,247.0,0.0,501
536,Hyderabad,536078,Begumpet-8,1678857,4,2020,1661,1661,2160.0,75984.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,1015
536,Hyderabad,536078,Begumpet-8,1678858,4,2020,1199,1199,3139.0,53854.0,0.0,64.0,17.0,0.0,0.0,677.5,0.0,755
536,Hyderabad,536078,Begumpet-8,1678859,4,2020,1311,1323,4833.0,50076.0,0.0,491.0,86.0,0.0,0.0,4598.0,0.0,815
536,Hyderabad,536078,Begumpet-8,1678860,4,2020,859,859,2728.0,33324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648
536,Hyderabad,536078,Begumpet-8,1678861,4,2020,686,686,917.0,28404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246
536,Hyderabad,536078,Begumpet-8,1678863,4,2020,1117,1117,2308.0,44208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645
536,Hyderabad,536078,Begumpet-8,1678864,4,2020,1312,1312,3766.0,50352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
536,Hyderabad,536078,Begumpet-8,1678867,4,2020,1199,1201,4105.0,45828.0,0.0,163.0,11.0,0.0,0.0,1289.5,0.0,553
536,Hyderabad,536078,Begumpet-8,1678868,4,2020,960,964,2575.0,38998.0,0.0,56.0,51.0,0.0,0.0,1080.5,0.0,268
536,Hyderabad,536078,Begumpet-8,1678869,4,2020,859,861,2870.0,32808.0,0.0,12.0,30.0,0.0,10.0,839.0,0.0,438
536,Hyderabad,536078,Begumpet-8,1678870,4,2020,701,701,2066.0,26112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307
536,Hyderabad,536078,Begumpet-8,1678872,4,2020,637,638,1719.0,25428.0,0.0,0.0,1.0,0.0,2.0,83.5,0.0,276
536,Hyderabad,536078,Begumpet-8,1678873,4,2020,1011,1013,3682.0,36252.0,0.0,178.0,25.0,0.0,0.0,1583.5,0.0,442
536,Hyderabad,536078,Begumpet-8,1678874,4,2020,697,697,2362.0,26316.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,381
536,Hyderabad,536078,Begumpet-8,1678876,4,2020,927,927,2824.0,35208.0,0.0,303.0,0.0,0.0,0.0,2121.0,0.0,179
536,Hyderabad,536078,Begumpet-8,1678877,4,2020,668,668,723.0,26886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
536,Hyderabad,536078,Begumpet-8,1678878,4,2020,651,652,1084.0,25620.0,0.0,16.0,11.0,0.0,0.0,260.5,0.0,123
536,Hyderabad,536078,Begumpet-8,1678880,4,2020,655,657,2561.0,24480.0,0.0,4.0,25.0,0.0,0.0,365.5,0.0,180
536,Hyderabad,536078,Begumpet-8,1678882,4,2020,461,462,1073.0,17352.0,0.0,0.0,21.0,0.0,4.0,423.5,0.0,436
536,Hyderabad,536078,Begumpet-8,1678883,4,2020,1286,1286,2548.0,48396.0,0.0,3.0,26.0,0.0,0.0,372.0,0.0,586
536,Hyderabad,536078,Begumpet-8,1678884,4,2020,631,632,1334.0,24061.0,0.0,1.0,15.0,0.0,16.0,769.5,0.0,234
536,Hyderabad,536078,Begumpet-8,1678885,4,2020,823,825,2338.0,31632.0,0.0,155.0,54.0,0.0,0.0,1814.0,0.0,502
536,Hyderabad,536078,Begumpet-8,1678886,4,2020,904,904,2384.0,36540.0,0.0,352.0,52.0,0.0,0.0,3166.0,0.0,279
536,Hyderabad,536078,Begumpet-8,1678887,4,2020,1042,1047,1939.0,43140.0,0.0,110.0,33.0,0.0,0.0,1215.5,0.0,600
536,Hyderabad,536078,Begumpet-8,1678888,4,2020,656,657,2053.0,25680.0,0.0,46.0,45.0,0.0,38.0,2259.5,0.0,256
536,Hyderabad,536078,Begumpet-8,1678890,4,2020,1387,1388,2515.0,59028.0,0.0,10.0,31.0,0.0,0.0,488.5,0.0,776
536,Hyderabad,536078,Begumpet-8,1678892,4,2020,684,684,2410.0,26845.0,0.0,0.0,19.0,0.0,14.0,746.5,0.0,311
536,Hyderabad,536078,Begumpet-8,1678895,4,2020,376,376,1627.0,14916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263
536,Hyderabad,536078,Begumpet-8,1678896,4,2020,868,868,1362.0,36288.0,0.0,67.0,0.0,0.0,0.0,469.0,0.0,318
536,Hyderabad,536078,Begumpet-8,1678898,4,2020,874,874,469.0,36096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307
536,Hyderabad,536078,Begumpet-8,1678899,4,2020,618,618,1821.0,23578.0,0.0,445.0,50.0,0.0,71.0,6275.0,0.0,403
536,Hyderabad,536078,Begumpet-8,1678900,4,2020,595,595,1229.0,24828.0,0.0,2.0,4.0,0.0,0.0,68.0,0.0,456
536,Hyderabad,536078,Begumpet-8,1678901,4,2020,523,523,846.0,22692.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,202
536,Hyderabad,536078,Begumpet-8,1678902,4,2020,1012,1012,1927.0,39420.0,0.0,804.0,52.0,0.0,0.0,6330.0,0.0,249
536,Hyderabad,536078,Begumpet-8,1678904,4,2020,636,636,1372.0,26088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576
536,Hyderabad,536078,Begumpet-8,1678905,4,2020,594,595,956.0,24444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
536,Hyderabad,536078,Begumpet-8,1678906,4,2020,677,677,1261.0,28752.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,368
536,Hyderabad,536078,Begumpet-8,1678908,4,2020,281,282,843.0,10572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
536,Hyderabad,536079,Secunderabad-9,1679901,4,2020,725,725,1669.0,28548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621
536,Hyderabad,536079,Secunderabad-9,1679903,4,2020,1189,1189,5422.0,44013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352
536,Hyderabad,536079,Secunderabad-9,1679905,4,2020,992,992,4369.0,38316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769
536,Hyderabad,536079,Secunderabad-9,1679908,4,2020,720,720,3794.0,27204.0,12.0,2.0,0.0,0.0,0.0,14.0,0.0,413
536,Hyderabad,536079,Secunderabad-9,1679909,4,2020,1334,1334,5011.0,55596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893
536,Hyderabad,536079,Secunderabad-9,1679911,4,2020,604,606,2401.0,23244.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,481
536,Hyderabad,536079,Secunderabad-9,1679912,4,2020,1220,1220,4047.0,48636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022
536,Hyderabad,536079,Secunderabad-9,1679913,4,2020,518,518,2516.0,19728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486
536,Hyderabad,536079,Secunderabad-9,1679914,4,2020,932,932,2038.0,36840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765
536,Hyderabad,536079,Secunderabad-9,1679915,4,2020,968,969,3734.0,38352.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,806
536,Hyderabad,536079,Secunderabad-9,1679916,4,2020,381,381,1102.0,15252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289
536,Hyderabad,536079,Secunderabad-9,1679917,4,2020,686,686,3351.0,26170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514
536,Hyderabad,536079,Secunderabad-9,1679919,4,2020,1133,1133,412.0,49008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738
536,Hyderabad,536079,Secunderabad-9,1679920,4,2020,766,766,596.0,33888.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,571
536,Hyderabad,536079,Secunderabad-9,1679923,4,2020,460,460,35.0,20040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387
536,Hyderabad,536079,Secunderabad-9,1679924,4,2020,597,597,930.0,24660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502
536,Hyderabad,536079,Secunderabad-9,1679928,4,2020,771,771,3168.0,29256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410
536,Hyderabad,536079,Secunderabad-9,1679929,4,2020,1587,1587,6517.0,59928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417
536,Hyderabad,536079,Secunderabad-9,1679935,4,2020,1318,1320,5063.0,49260.0,0.0,2.0,31.0,0.0,0.0,432.5,0.0,828
536,Hyderabad,536079,Secunderabad-9,1679936,4,2020,1011,1011,3262.0,39732.0,0.0,22.0,7.0,0.0,0.0,248.5,0.0,704
536,Hyderabad,536079,Secunderabad-9,1679937,4,2020,606,606,1794.0,23832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395
536,Hyderabad,536079,Secunderabad-9,1679938,4,2020,344,344,647.0,14244.0,0.0,0.0,2.0,0.0,6.0,237.0,0.0,298
536,Hyderabad,536079,Secunderabad-9,1679939,4,2020,905,905,1046.0,40140.0,0.0,4.0,1.0,0.0,0.0,41.5,0.0,707
536,Hyderabad,536079,Secunderabad-9,1679941,4,2020,863,863,2091.0,34524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639
536,Hyderabad,536079,Secunderabad-9,1679942,4,2020,915,915,2764.0,36240.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,721
536,Hyderabad,536079,Secunderabad-9,1679944,4,2020,623,623,1666.0,24816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570
536,Hyderabad,536079,Secunderabad-9,1679945,4,2020,794,794,4197.0,29928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563
536,Hyderabad,536079,Secunderabad-9,1679947,4,2020,760,760,2955.0,29088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417
536,Hyderabad,536079,Secunderabad-9,1679948,4,2020,1100,1100,4885.0,41916.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,680
536,Hyderabad,536079,Secunderabad-9,1679951,4,2020,1073,1074,3955.0,41572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602
536,Hyderabad,536079,Secunderabad-9,1679952,4,2020,727,727,2654.0,29148.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,616
536,Hyderabad,536079,Secunderabad-9,1679956,4,2020,1833,1838,6829.0,68732.0,0.0,14.0,0.0,0.0,0.0,98.0,0.0,1175
536,Hyderabad,536079,Secunderabad-9,1679958,4,2020,1255,1255,4303.0,48624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831
536,Hyderabad,536079,Secunderabad-9,1679962,4,2020,1190,1190,4391.0,47760.0,0.0,12.0,1.0,0.0,0.0,97.5,0.0,711
536,Hyderabad,536079,Secunderabad-9,1679963,4,2020,1279,1279,4534.0,51480.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,831
536,Hyderabad,536079,Secunderabad-9,1679965,4,2020,444,444,1558.0,17436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250
536,Hyderabad,536079,Secunderabad-9,1679966,4,2020,981,981,4855.0,35780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482
536,Hyderabad,536079,Secunderabad-9,1679968,4,2020,709,709,3178.0,26184.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,384
536,Hyderabad,536079,Secunderabad-9,1679969,4,2020,544,545,2568.0,19764.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,280
536,Hyderabad,536079,Secunderabad-9,1679973,4,2020,1263,1264,5383.0,47040.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,809
536,Hyderabad,536079,Secunderabad-9,1679977,4,2020,1228,1228,5357.0,47736.0,0.0,50.0,0.0,0.0,0.0,350.0,0.0,922
536,Hyderabad,536079,Secunderabad-9,1679978,4,2020,1064,1068,2640.0,41900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975
536,Hyderabad,536079,Secunderabad-9,1679980,4,2020,948,951,5234.0,36072.0,0.0,4.0,87.0,0.0,0.0,1202.5,0.0,579
536,Hyderabad,536079,Secunderabad-9,1679981,4,2020,938,938,5462.0,34272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755
536,Hyderabad,536079,Secunderabad-9,1679982,4,2020,409,409,2701.0,14004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316
536,Hyderabad,536079,Secunderabad-9,1679983,4,2020,887,887,3340.0,33708.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,690
536,Hyderabad,536079,Secunderabad-9,1679986,4,2020,828,828,4635.0,30300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608
536,Hyderabad,536079,Secunderabad-9,1679987,4,2020,418,418,1339.0,16464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
536,Hyderabad,536079,Secunderabad-9,1679988,4,2020,1344,1347,4638.0,55308.0,10.0,2.0,33.0,0.0,0.0,459.5,0.0,970
536,Hyderabad,536079,Secunderabad-9,1679989,4,2020,642,642,3827.0,23688.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,505
536,Hyderabad,536079,Secunderabad-9,1679991,4,2020,461,461,1132.0,19516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422
536,Hyderabad,536079,Secunderabad-9,1679992,4,2020,816,816,2414.0,32038.0,0.0,12.0,0.0,0.0,0.0,84.0,0.0,523
536,Hyderabad,536079,Secunderabad-9,1679993,4,2020,838,838,3277.0,32020.0,0.0,30.0,0.0,0.0,0.0,210.0,0.0,627
536,Hyderabad,536079,Secunderabad-9,1679996,4,2020,969,969,3477.0,37497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756
536,Hyderabad,536079,Secunderabad-9,1679997,4,2020,812,812,4987.0,29520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605
536,Hyderabad,536079,Secunderabad-9,1679998,4,2020,737,737,4619.0,27276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516
537,Ranga Reddy,537100,Gandipet,1500002,4,2020,620,668,997.0,26256.0,0.0,0.0,27.0,0.0,0.0,364.5,0.0,463
537,Ranga Reddy,537100,Gandipet,1500003,4,2020,485,507,674.0,20184.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,395
537,Ranga Reddy,537100,Gandipet,1500004,4,2020,940,986,1188.0,37691.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,586
537,Ranga Reddy,537100,Gandipet,1500005,4,2020,879,945,1888.0,37055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384
537,Ranga Reddy,537100,Gandipet,1500006,4,2020,545,567,981.0,21437.0,0.0,0.0,21.0,0.0,0.0,283.5,0.0,240
537,Ranga Reddy,537100,Gandipet,1500007,4,2020,698,785,815.0,31668.0,0.0,0.0,15.0,0.0,0.0,202.5,0.0,208
537,Ranga Reddy,537100,Gandipet,1500008,4,2020,577,613,804.0,23748.0,0.0,0.0,15.0,0.0,0.0,202.5,0.0,152
537,Ranga Reddy,537100,Gandipet,1500010,4,2020,385,394,626.0,14796.0,0.0,0.0,17.0,0.0,0.0,229.5,0.0,105
537,Ranga Reddy,537100,Gandipet,1500011,4,2020,603,610,1538.0,23760.0,0.0,0.0,26.0,0.0,0.0,351.0,0.0,202
537,Ranga Reddy,537100,Gandipet,1500012,4,2020,419,463,694.0,16744.0,0.0,0.0,18.0,0.0,0.0,243.0,0.0,44
537,Ranga Reddy,537100,Gandipet,1500013,4,2020,884,926,1327.0,36120.0,0.0,0.0,16.0,0.0,0.0,216.0,0.0,239
537,Ranga Reddy,537100,Gandipet,1500014,4,2020,474,479,1490.0,17364.0,0.0,0.0,40.0,0.0,0.0,540.0,0.0,386
537,Ranga Reddy,537100,Gandipet,1500015,4,2020,1420,1517,1377.0,60296.0,84.0,0.0,33.0,0.0,0.0,445.5,0.0,749
537,Ranga Reddy,537100,Gandipet,1500016,4,2020,472,489,509.0,19836.0,0.0,0.0,12.0,0.0,0.0,162.0,0.0,154
537,Ranga Reddy,537100,Gandipet,1500017,4,2020,1034,1078,1405.0,42204.0,0.0,0.0,25.0,0.0,0.0,337.5,0.0,694
537,Ranga Reddy,537100,Gandipet,1500018,4,2020,893,939,804.0,36902.0,0.0,0.0,13.0,0.0,130.0,4725.5,0.0,616
537,Ranga Reddy,537100,Gandipet,1500019,4,2020,523,543,1315.0,20030.0,0.0,0.0,31.0,0.0,0.0,418.5,0.0,257
537,Ranga Reddy,537100,Gandipet,1500020,4,2020,484,505,1544.0,18828.0,0.0,0.0,43.0,0.0,0.0,580.5,0.0,70
537,Ranga Reddy,537100,Gandipet,1500021,4,2020,540,574,637.0,23412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286
537,Ranga Reddy,537100,Gandipet,1500022,4,2020,689,725,1382.0,27012.0,0.0,0.0,27.0,0.0,0.0,364.5,0.0,220
537,Ranga Reddy,537100,Gandipet,1500023,4,2020,572,588,1234.0,22620.0,0.0,0.0,34.0,0.0,0.0,459.0,0.0,399
537,Ranga Reddy,537100,Gandipet,1500024,4,2020,1283,1329,910.0,51606.0,0.0,0.0,22.0,0.0,0.0,297.0,0.0,762
537,Ranga Reddy,537100,Gandipet,1500025,4,2020,774,835,1695.0,32338.0,0.0,0.0,36.0,0.0,0.0,486.0,0.0,524
537,Ranga Reddy,537100,Gandipet,1500026,4,2020,596,629,1510.0,23678.0,0.0,0.0,35.0,0.0,0.0,472.5,0.0,132
537,Ranga Reddy,537100,Gandipet,1500027,4,2020,572,615,976.0,23424.0,0.0,0.0,26.0,0.0,0.0,351.0,0.0,363
537,Ranga Reddy,537004,Shankarpalle,1504001,4,2020,378,387,4552.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
537,Ranga Reddy,537004,Shankarpalle,1504002,4,2020,243,269,3324.0,6120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
537,Ranga Reddy,537004,Shankarpalle,1504003,4,2020,250,272,2042.0,9540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
537,Ranga Reddy,537004,Shankarpalle,1504004,4,2020,1002,1065,3480.0,39036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
537,Ranga Reddy,537004,Shankarpalle,1504005,4,2020,639,695,3782.0,25441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
537,Ranga Reddy,537004,Shankarpalle,1504006,4,2020,449,467,3410.0,15312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
537,Ranga Reddy,537004,Shankarpalle,1504007,4,2020,522,562,4429.0,17926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
537,Ranga Reddy,537004,Shankarpalle,1504008,4,2020,361,370,4649.0,9384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
537,Ranga Reddy,537004,Shankarpalle,1504009,4,2020,305,307,3634.0,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
537,Ranga Reddy,537004,Shankarpalle,1504010,4,2020,416,435,1839.0,15940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
537,Ranga Reddy,537004,Shankarpalle,1504011,4,2020,643,687,1339.0,26436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
537,Ranga Reddy,537004,Shankarpalle,1504012,4,2020,391,431,3851.0,14364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
537,Ranga Reddy,537004,Shankarpalle,1504013,4,2020,288,313,2943.0,10090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
537,Ranga Reddy,537004,Shankarpalle,1504014,4,2020,243,254,1278.0,8964.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,26
537,Ranga Reddy,537004,Shankarpalle,1504015,4,2020,698,716,2718.0,24696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
537,Ranga Reddy,537004,Shankarpalle,1504016,4,2020,433,442,2205.0,15024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
537,Ranga Reddy,537004,Shankarpalle,1504017,4,2020,145,162,930.0,4752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
537,Ranga Reddy,537004,Shankarpalle,1504018,4,2020,603,651,3753.0,22836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197
537,Ranga Reddy,537004,Shankarpalle,1504019,4,2020,619,653,3718.0,22478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225
537,Ranga Reddy,537004,Shankarpalle,1504020,4,2020,303,306,2560.0,8940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
537,Ranga Reddy,537004,Shankarpalle,1504021,4,2020,379,409,4206.0,12520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
537,Ranga Reddy,537004,Shankarpalle,1504022,4,2020,726,755,5213.0,22788.0,0.0,0.0,126.0,0.0,0.0,1701.0,0.0,0
537,Ranga Reddy,537004,Shankarpalle,1504023,4,2020,791,839,5226.0,26328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
537,Ranga Reddy,537004,Shankarpalle,1504024,4,2020,633,682,5559.0,22866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
537,Ranga Reddy,537004,Shankarpalle,1504025,4,2020,257,265,3044.0,7356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
537,Ranga Reddy,537004,Shankarpalle,1504026,4,2020,514,538,3033.0,17757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
537,Ranga Reddy,537004,Shankarpalle,1504027,4,2020,543,577,4174.0,18180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
537,Ranga Reddy,537004,Shankarpalle,1504028,4,2020,270,280,2288.0,8424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
537,Ranga Reddy,537004,Shankarpalle,1504029,4,2020,286,303,5733.0,7080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
537,Ranga Reddy,537004,Shankarpalle,1504030,4,2020,255,276,4212.0,7308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
537,Ranga Reddy,537004,Shankarpalle,1504031,4,2020,348,393,1847.0,13999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
537,Ranga Reddy,537004,Shankarpalle,1504032,4,2020,240,248,2923.0,7608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
537,Ranga Reddy,537004,Shankarpalle,1504033,4,2020,632,660,2380.0,24372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
537,Ranga Reddy,537004,Shankarpalle,1504034,4,2020,543,582,2754.0,20940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221
537,Ranga Reddy,537004,Shankarpalle,1504035,4,2020,564,593,3050.0,21095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286
537,Ranga Reddy,537004,Shankarpalle,1504036,4,2020,410,436,1861.0,16456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
537,Ranga Reddy,537017,Moinabad,1517001,4,2020,948,1019,4225.0,37691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157
537,Ranga Reddy,537017,Moinabad,1517002,4,2020,572,610,2231.0,22716.0,0.0,0.0,53.0,0.0,0.0,715.5,0.0,41
537,Ranga Reddy,537017,Moinabad,1517003,4,2020,1052,1090,5085.0,38986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
537,Ranga Reddy,537017,Moinabad,1517004,4,2020,251,255,2993.0,7848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
537,Ranga Reddy,537017,Moinabad,1517005,4,2020,241,253,1548.0,8868.0,0.0,0.0,3.0,0.0,0.0,40.5,0.0,11
537,Ranga Reddy,537017,Moinabad,1517006,4,2020,554,600,3183.0,21696.0,0.0,0.0,76.0,0.0,0.0,1026.0,0.0,24
537,Ranga Reddy,537017,Moinabad,1517007,4,2020,540,582,3092.0,20664.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,8
537,Ranga Reddy,537017,Moinabad,1517008,4,2020,207,221,2121.0,7296.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,7
537,Ranga Reddy,537017,Moinabad,1517009,4,2020,138,143,1313.0,4644.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,0
537,Ranga Reddy,537017,Moinabad,1517010,4,2020,218,226,1761.0,7332.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,7
537,Ranga Reddy,537017,Moinabad,1517011,4,2020,378,408,1603.0,14976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
537,Ranga Reddy,537017,Moinabad,1517012,4,2020,103,108,1028.0,3048.0,0.0,0.0,24.0,0.0,0.0,324.0,0.0,5
537,Ranga Reddy,537017,Moinabad,1517013,4,2020,91,104,252.0,3984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
537,Ranga Reddy,537017,Moinabad,1517014,4,2020,1150,1207,3705.0,42714.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50
537,Ranga Reddy,537017,Moinabad,1517015,4,2020,999,1073,4941.0,39121.0,0.0,0.0,108.0,0.0,0.0,1458.0,0.0,245
537,Ranga Reddy,537017,Moinabad,1517016,4,2020,395,437,3817.0,14304.0,0.0,0.0,14.0,0.0,0.0,189.0,0.0,9
537,Ranga Reddy,537017,Moinabad,1517017,4,2020,499,534,2995.0,19283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
537,Ranga Reddy,537017,Moinabad,1517018,4,2020,157,163,1148.0,5580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
537,Ranga Reddy,537017,Moinabad,1517019,4,2020,568,573,5333.0,18936.0,0.0,0.0,119.0,0.0,0.0,1606.5,0.0,48
537,Ranga Reddy,537017,Moinabad,1517020,4,2020,61,70,560.0,2280.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,5
537,Ranga Reddy,537017,Moinabad,1517021,4,2020,805,915,2568.0,33027.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,230
537,Ranga Reddy,537017,Moinabad,1517022,4,2020,246,267,3308.0,7488.0,36.0,0.0,1.0,0.0,0.0,13.5,0.0,28
537,Ranga Reddy,537017,Moinabad,1517023,4,2020,482,500,2332.0,16884.0,0.0,0.0,59.0,0.0,0.0,796.5,0.0,34
537,Ranga Reddy,537017,Moinabad,1517024,4,2020,507,541,4941.0,16836.0,0.0,0.0,5.0,0.0,0.0,67.5,0.0,11
537,Ranga Reddy,537017,Moinabad,1517025,4,2020,346,357,2450.0,11700.0,0.0,0.0,58.0,0.0,0.0,783.0,0.0,14
537,Ranga Reddy,537017,Moinabad,1517026,4,2020,625,805,5729.0,22032.0,36.0,0.0,8.0,0.0,0.0,108.0,0.0,47
537,Ranga Reddy,537017,Moinabad,1517027,4,2020,462,476,4347.0,13968.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,50
537,Ranga Reddy,537017,Moinabad,1517028,4,2020,218,232,1326.0,8352.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,12
