distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
539,Nalgonda,539050,Dameracherla,2350007,6,2023,598,599,770.0,10414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
539,Nalgonda,539050,Dameracherla,2350008,6,2023,415,415,770.0,6912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
539,Nalgonda,539050,Dameracherla,2350012,6,2023,283,283,420.0,5154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539050,Dameracherla,2350013,6,2023,80,80,385.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
539,Nalgonda,539050,Dameracherla,2350014,6,2023,379,379,735.0,6138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539050,Dameracherla,2350015,6,2023,304,304,980.0,5027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103
539,Nalgonda,539050,Dameracherla,2350016,6,2023,239,239,455.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
539,Nalgonda,539050,Dameracherla,2350017,6,2023,215,215,770.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
539,Nalgonda,539050,Dameracherla,2350020,6,2023,424,427,805.0,7542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
539,Nalgonda,539050,Dameracherla,2350021,6,2023,523,525,490.0,9120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
539,Nalgonda,539050,Dameracherla,2350024,6,2023,294,294,700.0,5103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539050,Dameracherla,2350025,6,2023,517,517,1049.0,8442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
539,Nalgonda,539050,Dameracherla,2350026,6,2023,206,206,420.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
539,Nalgonda,539050,Dameracherla,2350027,6,2023,329,330,630.0,5658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
539,Nalgonda,539050,Dameracherla,2350028,6,2023,66,66,175.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
539,Nalgonda,539050,Dameracherla,2350029,6,2023,317,318,805.0,5454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539050,Dameracherla,2350030,6,2023,603,603,875.0,10134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
539,Nalgonda,539050,Dameracherla,2350032,6,2023,368,368,417.0,6864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539050,Dameracherla,2350033,6,2023,575,575,805.0,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
539,Nalgonda,539050,Dameracherla,2350034,6,2023,468,468,840.0,7452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
539,Nalgonda,539050,Dameracherla,2350035,6,2023,151,151,210.0,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
539,Nalgonda,539050,Dameracherla,2350036,6,2023,368,368,245.0,6174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
539,Nalgonda,539050,Dameracherla,2350037,6,2023,391,391,245.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
539,Nalgonda,539050,Dameracherla,2350040,6,2023,373,373,875.0,5826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200
539,Nalgonda,539050,Dameracherla,2350042,6,2023,125,126,140.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539050,Dameracherla,2350043,6,2023,208,208,735.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539050,Dameracherla,2350044,6,2023,194,196,420.0,3714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539050,Dameracherla,2350045,6,2023,586,587,770.0,10554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253
539,Nalgonda,539051,Anumula,2351001,6,2023,505,505,1365.0,8562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
539,Nalgonda,539051,Anumula,2351002,6,2023,938,941,1085.0,17690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469
539,Nalgonda,539051,Anumula,2351003,6,2023,491,492,1120.0,8874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165
539,Nalgonda,539051,Anumula,2351004,6,2023,143,143,455.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
539,Nalgonda,539051,Anumula,2351005,6,2023,199,200,490.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
539,Nalgonda,539051,Anumula,2351006,6,2023,208,208,455.0,3612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539051,Anumula,2351007,6,2023,608,608,1120.0,10668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
539,Nalgonda,539051,Anumula,2351008,6,2023,415,416,840.0,7608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539051,Anumula,2351009,6,2023,487,487,1015.0,8502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539051,Anumula,2351010,6,2023,253,253,840.0,4092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539051,Anumula,2351011,6,2023,292,292,595.0,4956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539051,Anumula,2351012,6,2023,308,308,1120.0,5172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539051,Anumula,2351013,6,2023,451,451,1435.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
539,Nalgonda,539051,Anumula,2351014,6,2023,220,220,665.0,3618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539051,Anumula,2351015,6,2023,310,310,735.0,5082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
539,Nalgonda,539051,Anumula,2351016,6,2023,219,219,245.0,3563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
539,Nalgonda,539051,Anumula,2351017,6,2023,187,187,525.0,2922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539051,Anumula,2351018,6,2023,233,233,700.0,3828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539051,Anumula,2351019,6,2023,128,131,420.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539051,Anumula,2351020,6,2023,217,217,595.0,3576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
539,Nalgonda,539051,Anumula,2351021,6,2023,351,352,875.0,5790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
539,Nalgonda,539051,Anumula,2351037,6,2023,374,375,665.0,6803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164
539,Nalgonda,539051,Anumula,2351038,6,2023,322,322,910.0,5436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
539,Nalgonda,539051,Anumula,2351039,6,2023,432,432,1120.0,7674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
539,Nalgonda,539051,Anumula,2351040,6,2023,680,680,945.0,12768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254
539,Nalgonda,539051,Anumula,2351041,6,2023,299,300,420.0,5238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539051,Anumula,2351044,6,2023,471,471,1680.0,8508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
539,Nalgonda,539052,Peddavura,2352001,6,2023,330,330,735.0,5592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151
539,Nalgonda,539052,Peddavura,2352002,6,2023,449,449,840.0,7782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
539,Nalgonda,539052,Peddavura,2352003,6,2023,236,236,595.0,4014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539052,Peddavura,2352004,6,2023,408,409,420.0,7374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
539,Nalgonda,539052,Peddavura,2352005,6,2023,302,302,525.0,5790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
539,Nalgonda,539052,Peddavura,2352016,6,2023,391,394,910.0,7452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539052,Peddavura,2352017,6,2023,365,366,1225.0,6918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
539,Nalgonda,539052,Peddavura,2352018,6,2023,100,100,280.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
539,Nalgonda,539052,Peddavura,2352019,6,2023,209,209,1505.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539052,Peddavura,2352020,6,2023,288,289,1015.0,5028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
539,Nalgonda,539052,Peddavura,2352021,6,2023,259,259,385.0,4608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
539,Nalgonda,539052,Peddavura,2352022,6,2023,187,187,420.0,3228.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4
539,Nalgonda,539052,Peddavura,2352023,6,2023,282,283,350.0,5358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539052,Peddavura,2352024,6,2023,134,134,70.0,2406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539052,Peddavura,2352025,6,2023,249,249,560.0,4086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
539,Nalgonda,539052,Peddavura,2352026,6,2023,380,380,910.0,7152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539052,Peddavura,2352027,6,2023,556,556,735.0,10098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
539,Nalgonda,539052,Peddavura,2352028,6,2023,380,381,735.0,6480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539052,Peddavura,2352029,6,2023,353,353,560.0,6222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539052,Peddavura,2352030,6,2023,192,192,385.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539052,Peddavura,2352031,6,2023,87,88,241.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
539,Nalgonda,539052,Peddavura,2352032,6,2023,467,467,700.0,8112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
539,Nalgonda,539052,Peddavura,2352033,6,2023,353,353,770.0,6076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
539,Nalgonda,539052,Peddavura,2352034,6,2023,433,434,754.0,7590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
539,Nalgonda,539052,Peddavura,2352035,6,2023,473,473,630.0,8783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
539,Nalgonda,539052,Peddavura,2352036,6,2023,687,687,1610.0,12176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92
539,Nalgonda,539052,Peddavura,2352037,6,2023,264,264,1120.0,4572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
539,Nalgonda,539052,Peddavura,2352038,6,2023,322,322,1855.0,5298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
539,Nalgonda,539052,Peddavura,2352040,6,2023,160,160,105.0,3186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
539,Nalgonda,539052,Peddavura,2352041,6,2023,186,186,490.0,3318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
539,Nalgonda,539052,Peddavura,2352042,6,2023,392,392,1085.0,6804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203
539,Nalgonda,539052,Peddavura,2352043,6,2023,342,342,455.0,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
539,Nalgonda,539052,Peddavura,2352044,6,2023,439,439,1610.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
539,Nalgonda,539053,Pedda Adiserlapalle,2353003,6,2023,209,209,805.0,3648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
539,Nalgonda,539053,Pedda Adiserlapalle,2353004,6,2023,241,242,630.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539053,Pedda Adiserlapalle,2353005,6,2023,311,312,735.0,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539053,Pedda Adiserlapalle,2353006,6,2023,366,366,595.0,6828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
539,Nalgonda,539053,Pedda Adiserlapalle,2353007,6,2023,229,230,770.0,3942.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,117
539,Nalgonda,539053,Pedda Adiserlapalle,2353008,6,2023,407,407,840.0,7146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
539,Nalgonda,539053,Pedda Adiserlapalle,2353009,6,2023,222,223,525.0,3994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
539,Nalgonda,539053,Pedda Adiserlapalle,2353010,6,2023,627,628,2170.0,10692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
539,Nalgonda,539053,Pedda Adiserlapalle,2353011,6,2023,307,307,725.0,5256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539053,Pedda Adiserlapalle,2353012,6,2023,233,234,560.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539053,Pedda Adiserlapalle,2353013,6,2023,245,245,455.0,4002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539053,Pedda Adiserlapalle,2353014,6,2023,379,379,1190.0,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539053,Pedda Adiserlapalle,2353015,6,2023,150,150,455.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
539,Nalgonda,539053,Pedda Adiserlapalle,2353016,6,2023,446,446,910.0,8778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
539,Nalgonda,539053,Pedda Adiserlapalle,2353017,6,2023,346,346,420.0,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
539,Nalgonda,539053,Pedda Adiserlapalle,2353018,6,2023,395,396,1155.0,6684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
539,Nalgonda,539053,Pedda Adiserlapalle,2353019,6,2023,473,473,1365.0,8417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
539,Nalgonda,539053,Pedda Adiserlapalle,2353020,6,2023,348,348,1050.0,7146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539053,Pedda Adiserlapalle,2353021,6,2023,396,397,794.0,7314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
539,Nalgonda,539053,Pedda Adiserlapalle,2353022,6,2023,215,215,350.0,4071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
539,Nalgonda,539053,Pedda Adiserlapalle,2353026,6,2023,131,131,175.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539053,Pedda Adiserlapalle,2353027,6,2023,318,318,875.0,5529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539053,Pedda Adiserlapalle,2353028,6,2023,180,180,455.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539053,Pedda Adiserlapalle,2353029,6,2023,404,405,840.0,7811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539053,Pedda Adiserlapalle,2353030,6,2023,282,282,420.0,5658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
539,Nalgonda,539053,Pedda Adiserlapalle,2353031,6,2023,272,272,385.0,5064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
539,Nalgonda,539053,Pedda Adiserlapalle,2353032,6,2023,212,212,350.0,4080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
539,Nalgonda,539053,Pedda Adiserlapalle,2353033,6,2023,151,151,315.0,2922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
539,Nalgonda,539053,Pedda Adiserlapalle,2353034,6,2023,224,224,455.0,4392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
539,Nalgonda,539053,Pedda Adiserlapalle,2353035,6,2023,421,421,1085.0,7434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
539,Nalgonda,539053,Pedda Adiserlapalle,2353036,6,2023,154,154,315.0,2604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
539,Nalgonda,539053,Pedda Adiserlapalle,2353037,6,2023,231,231,385.0,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
539,Nalgonda,539053,Pedda Adiserlapalle,2353038,6,2023,169,169,385.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
539,Nalgonda,539053,Pedda Adiserlapalle,2353039,6,2023,209,209,420.0,3658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539053,Pedda Adiserlapalle,2353040,6,2023,134,134,455.0,2466.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,9
539,Nalgonda,539054,Gurrampode,2354001,6,2023,363,364,945.0,6348.0,0.0,0.0,6.0,0.0,0.0,81.0,0.0,79
539,Nalgonda,539054,Gurrampode,2354002,6,2023,429,431,875.0,7824.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,158
539,Nalgonda,539054,Gurrampode,2354003,6,2023,448,449,1085.0,7462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
539,Nalgonda,539054,Gurrampode,2354004,6,2023,325,325,770.0,5591.0,0.0,0.0,9.0,0.0,0.0,121.5,0.0,36
539,Nalgonda,539054,Gurrampode,2354005,6,2023,206,206,420.0,3738.0,0.0,0.0,12.0,0.0,0.0,162.0,0.0,6
539,Nalgonda,539054,Gurrampode,2354006,6,2023,521,522,1330.0,8616.0,0.0,0.0,15.0,0.0,0.0,202.5,0.0,27
539,Nalgonda,539054,Gurrampode,2354007,6,2023,305,305,945.0,5088.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,18
539,Nalgonda,539054,Gurrampode,2354008,6,2023,526,526,980.0,9084.0,0.0,0.0,7.0,0.0,0.0,94.5,0.0,32
539,Nalgonda,539054,Gurrampode,2354009,6,2023,541,541,1120.0,9264.0,0.0,0.0,7.0,0.0,0.0,94.5,0.0,50
539,Nalgonda,539054,Gurrampode,2354010,6,2023,463,463,1365.0,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
539,Nalgonda,539054,Gurrampode,2354011,6,2023,317,317,665.0,5748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
539,Nalgonda,539054,Gurrampode,2354013,6,2023,215,215,525.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
539,Nalgonda,539054,Gurrampode,2354014,6,2023,322,322,654.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
539,Nalgonda,539054,Gurrampode,2354015,6,2023,203,203,490.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
539,Nalgonda,539054,Gurrampode,2354016,6,2023,207,207,385.0,3834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
539,Nalgonda,539054,Gurrampode,2354017,6,2023,182,183,665.0,3024.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,10
539,Nalgonda,539054,Gurrampode,2354018,6,2023,218,218,735.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539054,Gurrampode,2354019,6,2023,10,10,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539054,Gurrampode,2354020,6,2023,576,576,1330.0,10230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
539,Nalgonda,539054,Gurrampode,2354021,6,2023,407,407,980.0,6468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
539,Nalgonda,539054,Gurrampode,2354022,6,2023,86,86,140.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
539,Nalgonda,539054,Gurrampode,2354023,6,2023,192,192,350.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539054,Gurrampode,2354024,6,2023,182,183,595.0,3216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
539,Nalgonda,539054,Gurrampode,2354025,6,2023,438,439,1085.0,7998.0,0.0,0.0,30.0,0.0,0.0,405.0,0.0,20
539,Nalgonda,539054,Gurrampode,2354026,6,2023,355,357,665.0,6215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
539,Nalgonda,539054,Gurrampode,2354027,6,2023,283,284,665.0,4842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
539,Nalgonda,539054,Gurrampode,2354028,6,2023,395,395,700.0,7176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
539,Nalgonda,539054,Gurrampode,2354029,6,2023,435,437,1050.0,7656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
539,Nalgonda,539054,Gurrampode,2354030,6,2023,224,224,630.0,4086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539054,Gurrampode,2354031,6,2023,486,486,1155.0,9078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
539,Nalgonda,539054,Gurrampode,2354032,6,2023,168,168,350.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
539,Nalgonda,539055,Nampalli,2355001,6,2023,374,374,595.0,7134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251
539,Nalgonda,539055,Nampalli,2355002,6,2023,224,225,740.0,3967.0,0.0,0.0,22.0,0.0,0.0,297.0,0.0,135
539,Nalgonda,539055,Nampalli,2355003,6,2023,165,167,450.0,2799.0,0.0,0.0,10.0,0.0,0.0,135.0,0.0,118
539,Nalgonda,539055,Nampalli,2355004,6,2023,176,176,525.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
539,Nalgonda,539055,Nampalli,2355005,6,2023,398,399,1120.0,7212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
539,Nalgonda,539055,Nampalli,2355006,6,2023,320,320,875.0,6120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
539,Nalgonda,539055,Nampalli,2355007,6,2023,441,442,1190.0,8178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
539,Nalgonda,539055,Nampalli,2355009,6,2023,205,205,525.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
539,Nalgonda,539055,Nampalli,2355010,6,2023,348,348,1085.0,5846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
539,Nalgonda,539055,Nampalli,2355011,6,2023,275,280,1015.0,4722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
539,Nalgonda,539055,Nampalli,2355012,6,2023,240,240,525.0,4008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
539,Nalgonda,539055,Nampalli,2355013,6,2023,285,286,840.0,4952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
539,Nalgonda,539055,Nampalli,2355014,6,2023,449,450,1225.0,8399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
539,Nalgonda,539055,Nampalli,2355015,6,2023,445,448,1050.0,8208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
539,Nalgonda,539055,Nampalli,2355016,6,2023,358,359,1015.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
539,Nalgonda,539055,Nampalli,2355017,6,2023,438,440,1330.0,8004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
539,Nalgonda,539055,Nampalli,2355018,6,2023,170,170,385.0,3306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
539,Nalgonda,539055,Nampalli,2355019,6,2023,333,335,770.0,6539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
539,Nalgonda,539055,Nampalli,2355020,6,2023,393,393,805.0,6558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227
539,Nalgonda,539055,Nampalli,2355021,6,2023,369,369,875.0,6312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
539,Nalgonda,539055,Nampalli,2355022,6,2023,121,122,350.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
539,Nalgonda,539055,Nampalli,2355023,6,2023,233,239,501.0,4332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
539,Nalgonda,539055,Nampalli,2355024,6,2023,109,109,280.0,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
539,Nalgonda,539055,Nampalli,2355025,6,2023,559,562,1179.0,10665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
539,Nalgonda,539055,Nampalli,2355026,6,2023,307,307,665.0,5304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
539,Nalgonda,539055,Nampalli,2355027,6,2023,374,379,840.0,6388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
539,Nalgonda,539055,Nampalli,2355028,6,2023,400,402,1400.0,7182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
539,Nalgonda,539056,Chintha Palle,2356001,6,2023,438,438,1715.0,7578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310
539,Nalgonda,539056,Chintha Palle,2356002,6,2023,415,416,1540.0,7536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
539,Nalgonda,539056,Chintha Palle,2356003,6,2023,286,286,455.0,5604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
539,Nalgonda,539056,Chintha Palle,2356004,6,2023,539,539,1645.0,9318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
539,Nalgonda,539056,Chintha Palle,2356005,6,2023,349,349,1050.0,5940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
539,Nalgonda,539056,Chintha Palle,2356006,6,2023,174,174,455.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
539,Nalgonda,539056,Chintha Palle,2356007,6,2023,408,408,1120.0,6846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
539,Nalgonda,539056,Chintha Palle,2356008,6,2023,267,267,805.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
539,Nalgonda,539056,Chintha Palle,2356009,6,2023,374,374,945.0,6654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
539,Nalgonda,539056,Chintha Palle,2356010,6,2023,372,372,910.0,6606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152
539,Nalgonda,539056,Chintha Palle,2356011,6,2023,213,213,420.0,3606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
539,Nalgonda,539056,Chintha Palle,2356012,6,2023,164,164,175.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
